call_id,call_date,time_recvd,time_left,call_duration_minutes,volunteer_id,volunteer_name,status,shift_type,hire_date,resignation_date,tenure_end_date,tenure_days,tenure_months,tenure_years,reason_id,reason_name,date_key,year,month,day_of_week,is_weekend,is_federal_holiday,program_is_open,cleaning_notes
816311,2024-02-19,08:11:00,08:23:00,12,9558,Casey L,Resigned,Afternoon,2023-06-02,2024-06-21,2024-06-21,385,13,1.1,4,Translation Support,2024-02-19,2024,2,Monday,false,true,true,""
816313,2024-02-19,08:12:00,08:33:00,21,9558,Casey L,Resigned,Afternoon,2023-06-02,2024-06-21,2024-06-21,385,13,1.1,8,Other,2024-02-19,2024,2,Monday,false,true,true,""
816321,2024-02-19,08:16:00,08:43:00,27,9558,Casey L,Resigned,Afternoon,2023-06-02,2024-06-21,2024-06-21,385,13,1.1,1,Escort,2024-02-19,2024,2,Monday,false,true,true,""
816322,2024-02-19,08:05:00,08:19:00,14,9558,Casey L,Resigned,Afternoon,2023-06-02,2024-06-21,2024-06-21,385,13,1.1,7,Supply Run,2024-02-19,2024,2,Monday,false,true,true,""
816328,2024-02-19,15:45:00,16:23:00,38,9569,Riley D,Active,Afternoon,2022-11-09,,2026-02-25,1204,40,3.3,7,Supply Run,2024-02-19,2024,2,Monday,false,true,true,""
816329,2024-02-19,16:17:00,16:38:00,21,9569,Riley D,Active,Afternoon,2022-11-09,,2026-02-25,1204,40,3.3,2,Information,2024-02-19,2024,2,Monday,false,true,true,""
816330,2024-02-19,13:50:00,14:21:00,31,9569,Riley D,Active,Afternoon,2022-11-09,,2026-02-25,1204,40,3.3,3,Wheelchair Assist,2024-02-19,2024,2,Monday,false,true,true,""
816333,2024-02-19,14:28:00,14:39:00,11,9569,Riley D,Active,Afternoon,2022-11-09,,2026-02-25,1204,40,3.3,1,Escort,2024-02-19,2024,2,Monday,false,true,true,""
816337,2024-02-20,08:24:00,08:38:00,14,9562,Riley X,Resigned,Afternoon,2023-01-26,2024-03-24,2024-03-24,423,14,1.2,5,Wayfinding,2024-02-20,2024,2,Tuesday,false,false,true,""
816343,2024-02-20,08:41:00,09:03:00,22,9562,Riley X,Resigned,Afternoon,2023-01-26,2024-03-24,2024-03-24,423,14,1.2,7,Supply Run,2024-02-20,2024,2,Tuesday,false,false,true,""
816344,2024-02-20,11:21:00,11:55:00,34,9562,Riley X,Resigned,Afternoon,2023-01-26,2024-03-24,2024-03-24,423,14,1.2,1,Escort,2024-02-20,2024,2,Tuesday,false,false,true,""
816349,2024-02-20,09:39:00,09:52:00,13,9562,Riley X,Resigned,Afternoon,2023-01-26,2024-03-24,2024-03-24,423,14,1.2,3,Wheelchair Assist,2024-02-20,2024,2,Tuesday,false,false,true,""
816350,2024-02-20,14:24:00,14:54:00,30,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,5,Wayfinding,2024-02-20,2024,2,Tuesday,false,false,true,""
816351,2024-02-20,15:41:00,16:13:00,32,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,7,Supply Run,2024-02-20,2024,2,Tuesday,false,false,true,""
816352,2024-02-20,14:03:00,14:32:00,29,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,1,Escort,2024-02-20,2024,2,Tuesday,false,false,true,""
816356,2024-02-20,13:59:00,14:25:00,26,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,6,Patient Support,2024-02-20,2024,2,Tuesday,false,false,true,""
816359,2024-02-20,16:40:00,16:58:00,18,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,2,Information,2024-02-20,2024,2,Tuesday,false,false,true,""
816361,2024-02-20,16:34:00,16:49:00,15,9515,Dakota Y,Resigned,Day,2023-05-25,2024-08-07,2024-08-07,440,14,1.2,6,Patient Support,2024-02-20,2024,2,Tuesday,false,false,true,""
816363,2024-02-20,15:55:00,16:31:00,36,9515,Dakota Y,Resigned,Day,2023-05-25,2024-08-07,2024-08-07,440,14,1.2,1,Escort,2024-02-20,2024,2,Tuesday,false,false,true,""
816367,2024-02-20,15:39:00,16:01:00,22,9515,Dakota Y,Resigned,Day,2023-05-25,2024-08-07,2024-08-07,440,14,1.2,1,Escort,2024-02-20,2024,2,Tuesday,false,false,true,""
816368,2024-02-20,16:08:00,16:19:00,11,9515,Dakota Y,Resigned,Day,2023-05-25,2024-08-07,2024-08-07,440,14,1.2,6,Patient Support,2024-02-20,2024,2,Tuesday,false,false,true,""
816369,2024-02-20,14:44:00,15:10:00,26,9515,Dakota Y,Resigned,Day,2023-05-25,2024-08-07,2024-08-07,440,14,1.2,5,Wayfinding,2024-02-20,2024,2,Tuesday,false,false,true,""
816371,2024-02-21,08:58:00,09:05:00,7,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,2,Information,2024-02-21,2024,2,Wednesday,false,false,true,""
816372,2024-02-21,09:16:00,09:35:00,19,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,6,Patient Support,2024-02-21,2024,2,Wednesday,false,false,true,""
816373,2024-02-21,10:55:00,11:27:00,32,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,2,Information,2024-02-21,2024,2,Wednesday,false,false,true,""
816374,2024-02-21,08:10:00,08:24:00,14,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,3,Wheelchair Assist,2024-02-21,2024,2,Wednesday,false,false,true,""
816381,2024-02-21,10:16:00,10:54:00,38,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,3,Wheelchair Assist,2024-02-21,2024,2,Wednesday,false,false,true,""
816382,2024-02-21,09:11:00,09:25:00,14,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,2,Information,2024-02-21,2024,2,Wednesday,false,false,true,""
816383,2024-02-21,09:01:00,09:11:00,10,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,2,Information,2024-02-21,2024,2,Wednesday,false,false,true,""
816384,2024-02-21,08:15:00,08:53:00,38,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,2,Information,2024-02-21,2024,2,Wednesday,false,false,true,""
816386,2024-02-21,11:04:00,11:27:00,23,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,7,Supply Run,2024-02-21,2024,2,Wednesday,false,false,true,""
816388,2024-02-21,10:04:00,10:25:00,21,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,8,Other,2024-02-21,2024,2,Wednesday,false,false,true,""
816390,2024-02-21,11:00:00,11:24:00,24,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,6,Patient Support,2024-02-21,2024,2,Wednesday,false,false,true,""
816391,2024-02-21,09:50:00,10:03:00,13,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,3,Wheelchair Assist,2024-02-21,2024,2,Wednesday,false,false,true,""
816393,2024-02-21,11:19:00,11:29:00,10,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,5,Wayfinding,2024-02-21,2024,2,Wednesday,false,false,true,""
816395,2024-02-21,09:15:00,09:33:00,18,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,4,Translation Support,2024-02-21,2024,2,Wednesday,false,false,true,""
816396,2024-02-21,09:19:00,09:52:00,33,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,6,Patient Support,2024-02-21,2024,2,Wednesday,false,false,true,""
816399,2024-02-21,09:18:00,09:23:00,5,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,4,Translation Support,2024-02-21,2024,2,Wednesday,false,false,true,""
816403,2024-02-21,14:23:00,14:54:00,31,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,1,Escort,2024-02-21,2024,2,Wednesday,false,false,true,""
816405,2024-02-21,15:12:00,15:22:00,10,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,6,Patient Support,2024-02-21,2024,2,Wednesday,false,false,true,""
816406,2024-02-21,14:07:00,14:40:00,33,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,3,Wheelchair Assist,2024-02-21,2024,2,Wednesday,false,false,true,""
816408,2024-02-21,16:08:00,16:48:00,40,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2024-02-21,2024,2,Wednesday,false,false,true,""
816409,2024-02-21,16:23:00,16:38:00,15,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2024-02-21,2024,2,Wednesday,false,false,true,""
816416,2024-02-21,15:11:00,15:33:00,22,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,7,Supply Run,2024-02-21,2024,2,Wednesday,false,false,true,""
816418,2024-02-21,13:20:00,13:31:00,11,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,4,Translation Support,2024-02-21,2024,2,Wednesday,false,false,true,""
816420,2024-02-21,16:45:00,17:00:00,15,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,6,Patient Support,2024-02-21,2024,2,Wednesday,false,false,true,""
816426,2024-02-22,08:00:00,08:20:00,20,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,4,Translation Support,2024-02-22,2024,2,Thursday,false,false,true,""
816429,2024-02-22,09:39:00,09:49:00,10,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,1,Escort,2024-02-22,2024,2,Thursday,false,false,true,""
816430,2024-02-22,09:06:00,09:30:00,24,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,7,Supply Run,2024-02-22,2024,2,Thursday,false,false,true,""
816436,2024-02-22,09:03:00,09:16:00,13,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,2,Information,2024-02-22,2024,2,Thursday,false,false,true,""
816437,2024-02-22,09:44:00,10:24:00,40,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,5,Wayfinding,2024-02-22,2024,2,Thursday,false,false,true,""
816442,2024-02-22,09:25:00,09:46:00,21,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,5,Wayfinding,2024-02-22,2024,2,Thursday,false,false,true,""
816443,2024-02-22,09:18:00,09:27:00,9,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,7,Supply Run,2024-02-22,2024,2,Thursday,false,false,true,""
816447,2024-02-22,10:59:00,11:35:00,36,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,1,Escort,2024-02-22,2024,2,Thursday,false,false,true,""
816448,2024-02-22,11:42:00,12:00:00,18,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,6,Patient Support,2024-02-22,2024,2,Thursday,false,false,true,""
816453,2024-02-22,08:08:00,08:23:00,15,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,7,Supply Run,2024-02-22,2024,2,Thursday,false,false,true,""
816457,2024-02-22,16:12:00,16:40:00,28,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,4,Translation Support,2024-02-22,2024,2,Thursday,false,false,true,""
816458,2024-02-22,14:51:00,15:21:00,30,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,4,Translation Support,2024-02-22,2024,2,Thursday,false,false,true,""
816462,2024-02-22,13:13:00,13:39:00,26,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,1,Escort,2024-02-22,2024,2,Thursday,false,false,true,""
816465,2024-02-22,15:29:00,16:05:00,36,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,4,Translation Support,2024-02-22,2024,2,Thursday,false,false,true,""
816469,2024-02-22,16:00:00,16:29:00,29,9522,Harper W,Resigned,Day,2023-05-28,2024-04-30,2024-04-30,338,11,0.9,4,Translation Support,2024-02-22,2024,2,Thursday,false,false,true,""
816471,2024-02-22,16:21:00,16:57:00,36,9522,Harper W,Resigned,Day,2023-05-28,2024-04-30,2024-04-30,338,11,0.9,1,Escort,2024-02-22,2024,2,Thursday,false,false,true,""
816473,2024-02-22,15:10:00,15:49:00,39,9522,Harper W,Resigned,Day,2023-05-28,2024-04-30,2024-04-30,338,11,0.9,8,Other,2024-02-22,2024,2,Thursday,false,false,true,""
816477,2024-02-22,15:32:00,16:10:00,38,9522,Harper W,Resigned,Day,2023-05-28,2024-04-30,2024-04-30,338,11,0.9,2,Information,2024-02-22,2024,2,Thursday,false,false,true,""
816480,2024-02-23,10:12:00,10:20:00,8,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,3,Wheelchair Assist,2024-02-23,2024,2,Friday,false,false,true,""
816488,2024-02-23,09:17:00,09:30:00,13,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,7,Supply Run,2024-02-23,2024,2,Friday,false,false,true,""
816492,2024-02-23,09:08:00,09:21:00,13,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,8,Other,2024-02-23,2024,2,Friday,false,false,true,""
816494,2024-02-23,10:45:00,11:20:00,35,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,4,Translation Support,2024-02-23,2024,2,Friday,false,false,true,""
816496,2024-02-23,08:40:00,09:14:00,34,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,2,Information,2024-02-23,2024,2,Friday,false,false,true,""
816505,2024-02-23,11:48:00,11:58:00,10,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,8,Other,2024-02-23,2024,2,Friday,false,false,true,""
816508,2024-02-23,15:47:00,16:13:00,26,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,1,Escort,2024-02-23,2024,2,Friday,false,false,true,""
816509,2024-02-23,14:01:00,14:36:00,35,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,8,Other,2024-02-23,2024,2,Friday,false,false,true,""
816511,2024-02-23,15:10:00,15:41:00,31,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,5,Wayfinding,2024-02-23,2024,2,Friday,false,false,true,""
816512,2024-02-23,13:18:00,13:37:00,19,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,2,Information,2024-02-23,2024,2,Friday,false,false,true,""
816514,2024-02-23,14:00:00,14:05:00,5,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,8,Other,2024-02-23,2024,2,Friday,false,false,true,""
816519,2024-02-23,14:42:00,14:57:00,15,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,3,Wheelchair Assist,2024-02-23,2024,2,Friday,false,false,true,""
816520,2024-02-23,13:21:00,13:48:00,27,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,1,Escort,2024-02-23,2024,2,Friday,false,false,true,""
816523,2024-02-23,16:40:00,17:00:00,20,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,3,Wheelchair Assist,2024-02-23,2024,2,Friday,false,false,true,""
816537,2024-02-26,16:13:00,16:49:00,36,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,6,Patient Support,2024-02-26,2024,2,Monday,false,false,true,""
816539,2024-02-26,14:28:00,14:34:00,6,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,6,Patient Support,2024-02-26,2024,2,Monday,false,false,true,""
816543,2024-02-26,16:26:00,17:00:00,34,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,5,Wayfinding,2024-02-26,2024,2,Monday,false,false,true,""
816546,2024-02-26,14:32:00,14:50:00,18,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,6,Patient Support,2024-02-26,2024,2,Monday,false,false,true,""
816549,2024-02-26,14:05:00,14:19:00,14,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,2,Information,2024-02-26,2024,2,Monday,false,false,true,""
816550,2024-02-26,15:29:00,16:04:00,35,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,4,Translation Support,2024-02-26,2024,2,Monday,false,false,true,""
816551,2024-02-26,13:53:00,14:05:00,12,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,5,Wayfinding,2024-02-26,2024,2,Monday,false,false,true,""
816552,2024-02-26,14:34:00,14:53:00,19,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,7,Supply Run,2024-02-26,2024,2,Monday,false,false,true,""
816553,2024-02-26,13:58:00,14:15:00,17,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,7,Supply Run,2024-02-26,2024,2,Monday,false,false,true,""
816554,2024-02-26,16:26:00,17:00:00,34,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,5,Wayfinding,2024-02-26,2024,2,Monday,false,false,true,""
816558,2024-02-26,16:08:00,16:17:00,9,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,8,Other,2024-02-26,2024,2,Monday,false,false,true,""
816560,2024-02-26,14:05:00,14:30:00,25,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,3,Wheelchair Assist,2024-02-26,2024,2,Monday,false,false,true,""
816561,2024-02-26,14:38:00,15:07:00,29,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,2,Information,2024-02-26,2024,2,Monday,false,false,true,""
816562,2024-02-27,10:49:00,11:14:00,25,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,2,Information,2024-02-27,2024,2,Tuesday,false,false,true,""
816567,2024-02-27,11:27:00,11:59:00,32,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2024-02-27,2024,2,Tuesday,false,false,true,""
816570,2024-02-27,08:53:00,09:13:00,20,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,1,Escort,2024-02-27,2024,2,Tuesday,false,false,true,""
816571,2024-02-27,10:25:00,11:00:00,35,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,3,Wheelchair Assist,2024-02-27,2024,2,Tuesday,false,false,true,""
816572,2024-02-27,10:22:00,10:50:00,28,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2024-02-27,2024,2,Tuesday,false,false,true,""
816573,2024-02-27,10:02:00,10:14:00,12,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,5,Wayfinding,2024-02-27,2024,2,Tuesday,false,false,true,""
816575,2024-02-27,11:29:00,11:34:00,5,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,3,Wheelchair Assist,2024-02-27,2024,2,Tuesday,false,false,true,""
816584,2024-02-27,08:17:00,08:39:00,22,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,3,Wheelchair Assist,2024-02-27,2024,2,Tuesday,false,false,true,""
816588,2024-02-27,15:09:00,15:44:00,35,9563,Finley L,Resigned,Afternoon,2023-04-03,2024-08-14,2024-08-14,499,16,1.4,3,Wheelchair Assist,2024-02-27,2024,2,Tuesday,false,false,true,""
816591,2024-02-27,15:07:00,15:17:00,10,9563,Finley L,Resigned,Afternoon,2023-04-03,2024-08-14,2024-08-14,499,16,1.4,8,Other,2024-02-27,2024,2,Tuesday,false,false,true,""
816592,2024-02-27,16:25:00,16:30:00,5,9563,Finley L,Resigned,Afternoon,2023-04-03,2024-08-14,2024-08-14,499,16,1.4,5,Wayfinding,2024-02-27,2024,2,Tuesday,false,false,true,""
816594,2024-02-27,16:14:00,16:46:00,32,9563,Finley L,Resigned,Afternoon,2023-04-03,2024-08-14,2024-08-14,499,16,1.4,3,Wheelchair Assist,2024-02-27,2024,2,Tuesday,false,false,true,""
816601,2024-02-27,14:41:00,14:57:00,16,9563,Finley L,Resigned,Afternoon,2023-04-03,2024-08-14,2024-08-14,499,16,1.4,8,Other,2024-02-27,2024,2,Tuesday,false,false,true,""
816602,2024-02-28,08:36:00,08:50:00,14,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,8,Other,2024-02-28,2024,2,Wednesday,false,false,true,""
816603,2024-02-28,11:03:00,11:38:00,35,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,3,Wheelchair Assist,2024-02-28,2024,2,Wednesday,false,false,true,""
816605,2024-02-28,08:40:00,08:46:00,6,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,8,Other,2024-02-28,2024,2,Wednesday,false,false,true,""
816606,2024-02-28,09:45:00,10:15:00,30,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,5,Wayfinding,2024-02-28,2024,2,Wednesday,false,false,true,""
816608,2024-02-28,10:31:00,10:51:00,20,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,2,Information,2024-02-28,2024,2,Wednesday,false,false,true,""
816609,2024-02-28,11:45:00,12:00:00,15,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,2,Information,2024-02-28,2024,2,Wednesday,false,false,true,""
816610,2024-02-28,08:16:00,08:52:00,36,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,4,Translation Support,2024-02-28,2024,2,Wednesday,false,false,true,""
816612,2024-02-28,08:07:00,08:46:00,39,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,3,Wheelchair Assist,2024-02-28,2024,2,Wednesday,false,false,true,""
816613,2024-02-28,10:48:00,11:22:00,34,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,8,Other,2024-02-28,2024,2,Wednesday,false,false,true,""
816615,2024-02-28,10:01:00,10:25:00,24,9558,Casey L,Resigned,Afternoon,2023-06-02,2024-06-21,2024-06-21,385,13,1.1,8,Other,2024-02-28,2024,2,Wednesday,false,false,true,""
816616,2024-02-28,09:47:00,10:04:00,17,9558,Casey L,Resigned,Afternoon,2023-06-02,2024-06-21,2024-06-21,385,13,1.1,7,Supply Run,2024-02-28,2024,2,Wednesday,false,false,true,""
816617,2024-02-28,11:50:00,12:00:00,10,9558,Casey L,Resigned,Afternoon,2023-06-02,2024-06-21,2024-06-21,385,13,1.1,7,Supply Run,2024-02-28,2024,2,Wednesday,false,false,true,""
816626,2024-02-28,16:35:00,17:00:00,25,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,2,Information,2024-02-28,2024,2,Wednesday,false,false,true,""
816628,2024-02-28,14:57:00,15:37:00,40,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,5,Wayfinding,2024-02-28,2024,2,Wednesday,false,false,true,""
816631,2024-02-28,13:57:00,14:27:00,30,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,7,Supply Run,2024-02-28,2024,2,Wednesday,false,false,true,""
816632,2024-02-28,13:02:00,13:13:00,11,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,5,Wayfinding,2024-02-28,2024,2,Wednesday,false,false,true,""
816633,2024-02-28,16:24:00,16:36:00,12,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,5,Wayfinding,2024-02-28,2024,2,Wednesday,false,false,true,""
816635,2024-02-28,13:49:00,14:24:00,35,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,1,Escort,2024-02-28,2024,2,Wednesday,false,false,true,""
816636,2024-02-28,15:43:00,15:58:00,15,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,7,Supply Run,2024-02-28,2024,2,Wednesday,false,false,true,""
816637,2024-02-28,13:01:00,13:35:00,34,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,6,Patient Support,2024-02-28,2024,2,Wednesday,false,false,true,""
816639,2024-02-28,13:56:00,14:33:00,37,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,7,Supply Run,2024-02-28,2024,2,Wednesday,false,false,true,""
816640,2024-02-28,13:15:00,13:48:00,33,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,8,Other,2024-02-28,2024,2,Wednesday,false,false,true,""
816647,2024-02-28,15:10:00,15:39:00,29,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,8,Other,2024-02-28,2024,2,Wednesday,false,false,true,""
816649,2024-02-28,15:29:00,15:38:00,9,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2024-02-28,2024,2,Wednesday,false,false,true,""
816652,2024-02-28,16:00:00,16:19:00,19,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,1,Escort,2024-02-28,2024,2,Wednesday,false,false,true,""
816653,2024-02-28,13:15:00,13:24:00,9,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2024-02-28,2024,2,Wednesday,false,false,true,""
